idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
1213,0.9754391610509284,-0.0566316710685317,589.4617838064756,80.49663937743091,100.0,-3.244755739,55.8885471,-1
1214,0.612588458666243,0.5728409601706511,589.4617838064756,173.77497626577227,89.0,32.82136935,35.09873326,1
1215,0.9431322992588248,-0.0429676459404463,589.4617838064756,74.91786609114726,100.0,-2.461864768,54.03750027,1
1216,0.6900068297521479,-0.0141299786630033,589.4617838064756,15.177090565613502,100.0,-0.809588142,39.53447918,1
1217,0.9735933146221204,-0.0604190883764759,589.4617838064756,96.084298932165,100.0,-3.461758766,55.78278789,1
1218,0.9656616770065396,-0.0635827641225858,589.4617838064756,142.44879736205567,100.0,-3.643024034,55.32833853,1
1219,0.6900919162985119,-0.0158608755081603,589.4617838064756,18.95450557559075,100.0,-0.908761226,39.53935428,1
1220,0.824107282966955,0.1937586926008256,589.4617838064756,13.107694085661734,100.0,11.10155533,47.21786918,1
1221,0.606433270221351,0.5728633970763173,589.4617838064755,181.6831401993956,89.0,32.82265489,34.74606694,1
1222,1.1158759774862954,-0.3642318524566892,90.4001069269256,1.980689343330624,7.0,-20.86894791,63.93498397,1
1223,0.9751329716570658,-0.056811058888845,589.4617838064756,75.59107978284078,100.0,-3.255033904,55.87100374,1
1224,0.6655171275101247,0.4123096263068737,589.4617838064756,60.2449944767418,100.0,23.62360144,38.1313226,1
1225,0.7260272973596925,-0.0110623874460993,589.4617838064756,48.86201527974795,100.0,-0.633828112,41.59829995,1
1226,0.6992177930113092,-0.0598394210382836,589.4617838064756,16.147739262653428,100.0,-3.428546274,40.0622285,1
1227,0.7258286617865889,-0.0113418376104233,589.4617838064756,56.343243263560446,100.0,-0.649839427,41.58691897,1
1228,0.7313652268302248,-0.0177069700006149,589.4617838064744,47.66701852609128,100.0,-1.014534649,41.90414078,1
1229,0.6878302032875141,0.3659558497709669,589.4617838064756,34.208395475704044,100.0,20.96772568,39.40976767,1
1230,0.7074478168282,-0.0649589004745137,589.4617838064756,23.207635434545377,100.0,-3.721870839,40.53377413,1
1231,0.9682063244699134,-0.0623261321226047,589.4617838064756,141.367563773951,100.0,-3.571024324,55.47413609,1
1232,0.97389913330805,-0.0604227070548805,589.4617838064756,104.88974689887172,100.0,-3.461966101,55.80031001,1
1233,0.6115041873546743,0.5811963469734556,589.4617838064756,186.45546951687936,89.0,33.30009775,35.03660909,1
1234,0.7291735945482811,-0.0101677453549084,589.4617838064756,61.06782144291181,100.0,-0.582568896,41.7785695,1
1235,0.6158896918741237,0.4353203445692714,589.4617838064756,31.79091293091117,100.0,24.94201848,35.28787999,1
1236,0.6073672624011376,0.5720555173268248,589.4617838064756,182.70468123608748,89.0,32.77636679,34.79958075,1
1237,0.7685171002856505,0.1213860592718175,589.4617838064567,99.82540540019842,100.0,6.954908888,44.03278633,1
1238,0.6993485466211503,0.0008881575647012,589.4617838064756,7.68446355703255,100.0,0.05088768,40.06972013,1
1239,1.0066423223516976,0.1830680727121453,546.0170057180003,12.903857882848223,100.0,10.48902793,57.67635655,1
1240,0.6663366229493879,0.4071466091961202,589.4617838064756,52.484794351482336,100.0,23.32778235,38.17827623,1
1241,0.9684111721934237,-0.0691768786930459,589.4617838064756,138.79642472276177,100.0,-3.963543189,55.485873,1
1242,0.6801054861484629,-0.0293916720098988,589.4617838064756,16.355669618655682,100.0,-1.684018759,38.96717398,1
1243,0.9665436051420744,-0.064976716673345,589.4617838064756,140.35071365101044,100.0,-3.722891632,55.37886929,1
1244,0.942557397053463,-0.0430507906683911,589.4617838064756,60.116480002135816,100.0,-2.46662861,54.0045608,1
1245,0.771740305582261,0.1185387296362594,589.4617838064722,98.11596904771945,100.0,6.791768917,44.21746239,1
1246,0.605491502076148,0.5712737220466023,589.4617838064756,186.4554695168795,89.0,32.73157322,34.6921076,1
1247,0.6475152179669532,0.3865621431146228,589.4617838064756,48.75688318936264,100.0,22.14837932,37.09988916,1
1248,0.4896622768452618,-0.2744283899027823,91.08994644250824,16.93555870970624,7.0,-15.72358852,28.05558185,1
1249,0.607895487695517,0.5797566510534242,589.4617838064756,190.1380141202531,89.0,33.21760925,34.82984583,1
1250,0.9609709119574552,-0.0461130573395329,589.4617838064756,94.90229832534956,100.0,-2.642083566,55.05957749,1
1251,0.8233819002188154,0.2016446717050427,589.4617838064756,18.88671200285,100.0,11.55338865,47.17630781,1
1252,0.9313135685293584,-0.0325205869757746,589.4617838064756,59.38322772494716,100.0,-1.863292381,53.36033688,1
1253,0.8206111214398348,0.1982537556262129,589.4617838064756,9.91548872578696,100.0,11.35910347,47.01755388,1
1254,0.8225047008783558,0.1938502841638447,589.4617838064756,10.807395513841316,100.0,11.10680314,47.12604799,1
1255,0.9574068714341324,-0.0464690622350652,589.4617838064756,113.0612971158117,100.0,-2.662481144,54.85537301,1
1256,0.4900754067511844,-0.2737386497450281,91.08994644250824,16.93555870970624,7.0,-15.68406932,28.07925245,1
1257,0.6075882200372427,0.5800040486823677,589.4617838064756,193.17508176823355,89.0,33.23178409,34.81224069,1
1258,0.9261204998159452,-0.110380577727474,589.4617838064756,30.33071738151008,100.0,-6.324341244,53.06279596,1
1259,0.6137687581677893,0.5797037988184823,589.4617838064756,179.09636772061833,89.0,33.21458104,35.16635944,-1
1260,0.9677994887448724,-0.0621408633804703,589.4617838064756,140.59359300639008,100.0,-3.560409207,55.45082612,1
1261,0.9690738534645866,-0.0666507501678732,589.4617838064756,147.0644004806281,100.0,-3.818806686,55.52384184,-1
1262,0.6389950609126535,-0.0795150964122891,589.4617838064756,54.48776602782373,100.0,-4.555879432,36.61172012,1
1263,0.6801010179310449,-0.0289988486607574,589.4617838064756,16.88734239475284,100.0,-1.661511639,38.96691797,1
1264,0.641494935619259,-0.075431275998491,589.4617838064756,66.46130784261537,100.0,-4.321893758,36.75495239,1
1265,0.7554355786383384,0.099305763153128,589.4617838064756,37.18852208754313,100.0,5.68980111,43.28327035,1
1266,0.6424830565678024,-0.0760400069608132,589.4617838064756,72.0804639699396,100.0,-4.356771473,36.81156755,1
1267,0.9254484658489196,-0.1123305292762524,589.4617838064756,38.07962784224558,100.0,-6.436065238,53.02429125,1
1268,0.974825954628072,-0.0573527437609901,589.4617838064756,74.43458251107273,100.0,-3.286070161,55.85341296,1
1269,0.761171985277591,0.0914057137804399,589.4617838064756,72.1001177959531,100.0,5.237161623,43.61194224,1
1270,0.6476270949682695,0.3855427170679509,589.4617838064756,57.757638147459225,100.0,22.08997051,37.10629924,1
1271,0.7071204834685811,-0.0690095122293815,589.4617838064756,27.100121706933177,100.0,-3.953953797,40.51501931,1
1272,0.6952050920418161,0.39355989850616,589.4617838064756,32.00741476264967,100.0,22.54932117,39.83231767,1
1273,0.614629010535745,0.4356911563494855,589.4617838064756,31.65808423799991,100.0,24.96326443,35.21564827,1
1274,0.6813119929904584,-0.0276650546597079,589.4617838064756,16.659301706329483,100.0,-1.585090872,39.03630173,1
1275,0.9676967434807354,-0.0623187722960419,589.4617838064756,136.2851065021844,100.0,-3.570602637,55.44493925,1
1276,0.666821402809895,0.4148986648235087,589.4617838064756,52.014918166397216,100.0,23.77194242,38.20605207,1
1277,0.9676352829328568,-0.0646990393446621,589.4617838064756,129.95829724764425,100.0,-3.706981893,55.44141782,1
1278,0.6469987752158212,0.3869631000471444,589.4617838064756,57.03805447248775,100.0,22.17135246,37.07029917,1
1279,0.6951047513177897,0.3934251814281204,589.4617838064756,33.093594033239555,100.0,22.54160245,39.82656857,1
1280,0.696558146152587,0.3912090084206303,589.4617838064756,32.95778931417615,100.0,22.41462509,39.90984196,1
1281,0.6428001977281883,-0.0847644166337083,589.4617838064756,84.735840656392,100.0,-4.856643326,36.8297384,1
1282,0.7259279848091286,-0.0112021247891993,589.4617838064756,50.05430546289072,100.0,-0.641834472,41.59260976,1
1283,0.6476137128307629,0.3869465429811953,589.4617838064756,47.49468586206935,100.0,22.17040381,37.1055325,1
1284,0.6055944183825515,0.5715211135668933,589.4617838064756,186.4554695168795,89.0,32.74574771,34.69800427,-1
1285,0.9695154121660304,-0.0647422587933029,589.4617838064756,139.65681783410596,100.0,-3.709458185,55.54914129,1
1286,0.9744168600979128,-0.057893110071792,589.4617838064756,80.0197235756871,100.0,-3.31703087,55.82997357,1
1287,0.6698489608861473,-0.0111382443248596,589.4617838064756,14.521149790535862,100.0,-0.638174391,38.37951837,1
1288,0.7556397783210974,0.0993147687902689,589.4617838064756,36.32182066640141,100.0,5.690317095,43.29497013,1
1289,0.9271654123820852,-0.1118259242033186,589.4617838064756,35.06197025868805,100.0,-6.407153497,53.12266504,1
1290,0.6067070638608357,0.5738146090235698,589.4617838064756,175.9233485667983,89.0,32.87715532,34.76175416,1
1291,0.6950026460658896,0.3934228992355906,589.4617838064756,34.06146113848386,100.0,22.54147169,39.82071837,1
1292,0.6073674866759466,0.5721795196540533,589.4617838064756,183.2165434549545,89.0,32.7834716,34.7995936,1
1293,0.8205029560557059,0.1985475226391245,589.4617838064756,10.770048077768877,100.0,11.37593508,47.01135646,1
1294,0.6579624012514277,-0.0660644498803916,589.4617838064756,59.78093913606915,100.0,-3.785214154,37.69846867,1
1295,0.7427071430328244,-0.0625733849590334,589.4617834065408,57.979417307510325,100.0,-3.585190868,42.55398471,1
1296,0.6770214469486883,-0.0323207817179129,589.4617838064756,18.182371876861435,100.0,-1.851844383,38.79047155,1
1297,0.657946076488802,-0.0990638297311936,589.4617838064756,115.59606596328884,100.0,-5.675939346,37.69753333,1
1298,0.6991154863484134,-0.059838780135929,589.4617838064756,16.790092602361483,100.0,-3.428509553,40.05636676,-1
1299,0.6962564757652235,0.3908049350281964,589.4617838064756,37.12935686080471,100.0,22.39147339,39.89255752,1
1300,0.6802062110194578,-0.0292588279144928,589.4617838064756,16.205134108710784,100.0,-1.676407353,38.97294509,1
1301,0.7011425600872997,-0.0613402879909771,589.4617838064756,17.312667637439894,100.0,-3.514539616,40.17250953,1
1302,0.7293571426226658,-0.0183524229172919,589.4617838064756,66.88766026010762,100.0,-1.051516377,41.78908603,1
1303,0.6895993236461411,-0.0145694588867474,589.4617838064756,15.394266233433774,100.0,-0.834768504,39.5111308,1
1304,0.8221847237324682,0.1945853796692716,589.4617838064756,11.379856883028676,100.0,11.14892101,47.10771465,1
1305,0.9577137573888996,-0.046820010702315,589.4617838064756,105.31709411476776,100.0,-2.68258901,54.87295628,1
1306,0.9671203694392154,-0.0634649887985157,589.4617838064756,121.41755914931014,100.0,-3.636276005,55.41191545,1
1307,0.6802076922803939,-0.0293897803696957,589.4617838064756,16.205134108710773,100.0,-1.683910376,38.97302996,1
1308,0.961683853126022,-0.0459290227895257,589.4617838064756,87.83796356331479,100.0,-2.631539163,55.10042601,1
1309,0.6579963182347817,-0.1007352367844502,589.4617838064756,111.20067463842577,100.0,-5.771703916,37.70041197,1
1310,0.823293169948572,0.2010414373954003,589.4617838064756,18.763668309759428,100.0,11.51882587,47.17122394,1
1311,0.6809898224892998,-0.0359413703330417,589.4617838064756,16.659301706329472,100.0,-2.05928883,39.01784272,1
1312,0.682680921743441,-0.0310020524390356,589.4617838064756,14.264942707569809,100.0,-1.776286761,39.11473557,1
1313,0.6664803771677613,0.4075604068650146,589.4617838064756,51.54191732441832,100.0,23.35149121,38.18651274,1
1314,0.9730465364777924,-0.0612961356463979,589.4617838064756,93.13711748219686,100.0,-3.512009873,55.75145981,1
1315,0.7299254645876819,-0.0192496127354052,589.4617838064756,53.52254570961088,100.0,-1.102921567,41.82164848,1
1316,0.9269607215636748,-0.109776013738741,589.4617838064756,33.39402844583762,100.0,-6.289702279,53.11093712,1
1317,0.6120778512489319,0.5735885693377492,589.4617838064756,173.2767095960177,89.0,32.8642042,35.06947761,1
1318,0.968515922666338,-0.0688203940763153,589.4617838064756,143.0706482631965,100.0,-3.943118125,55.49187476,1
1319,0.9693256854515604,-0.0627019261197015,589.4617838064756,143.64151011605793,100.0,-3.592555734,55.53827075,1
1320,0.6475139780850527,0.3866897525138164,589.4617838064756,48.49537085524625,100.0,22.1556908,37.09981812,1
1321,0.6071900109510954,0.5791776066581487,589.4617838064756,181.5326674768193,89.0,33.18443245,34.78942499,1
1322,0.9657577116542352,-0.0646572364226955,589.4617838064756,151.91165852134964,100.0,-3.704586762,55.33384091,1
1323,0.6473238537845794,0.3851555410806702,589.4617838064756,62.30622043979803,100.0,22.06778696,37.0889248,1
1324,0.9327562920720432,-0.0324576156185357,589.4617838064756,65.38091354457801,100.0,-1.859684388,53.44299885,1
1325,0.6428021790259553,-0.0846373331371248,589.4617838064756,84.82925512376796,100.0,-4.849361978,36.82985192,1
1326,0.7304767099022306,0.448656918859626,519.814152576704,25.703412923880045,100.0,25.7061479,41.85323251,1
1327,0.6059208881532566,0.572368882641907,589.4617838064756,184.9083215727928,89.0,32.7943213,34.71670961,1
1328,0.6944826536641246,0.3921678219749072,589.4617838064756,36.54368089110046,100.0,22.46956106,39.790925,1
1329,0.6073839128422016,0.5798793915076036,589.4617838064756,188.4220381567073,89.0,33.22464176,34.80053475,1
1330,0.6475212993921989,0.385924089486403,589.4617838064756,53.52254570961086,100.0,22.11182154,37.1002376,1
1331,0.6669235625160679,0.4149025425960408,589.4617838064756,49.85988673960722,100.0,23.7721646,38.21190539,1
1332,0.6942815723611402,0.3918985597337593,589.4617838064756,36.7593400747261,100.0,22.45413347,39.77940389,1
1333,0.69554490886891,-0.0720351254852482,589.4617838064756,23.31455835732514,100.0,-4.127308667,39.85178774,1
1334,0.9412092309117952,-0.0438563326366169,589.4617838064756,63.24813254258654,100.0,-2.512782765,53.92731657,1
1335,0.6450372974079428,-0.1084433010913362,589.4617838064756,93.06032702022245,100.0,-6.213343469,36.95791477,1
1336,0.607394561619567,0.5793021393909369,589.4617838064756,188.4220381567073,89.0,33.19156765,34.80114488,1
1337,0.9741326876834984,-0.0817527033719907,589.4617838064756,114.49863092003773,100.0,-4.684084867,55.81369169,1
1338,0.6471087150762005,0.3863008315463495,589.4617838064756,55.75929886522576,100.0,22.13340727,37.07659826,1
1339,0.8234997436281797,0.1952374680136054,589.4617838064756,9.549634476054177,100.0,11.18628292,47.18305974,1
1340,0.60569599549782,0.5711491912336762,589.4617838064756,184.4993831286419,89.0,32.72443813,34.70382421,1
1341,0.9259090634745089,-0.1100551375963079,589.4617838064756,31.42692182366753,100.0,-6.305694898,53.05068155,1
1342,0.9686156329774388,-0.0619728450886901,589.4617838064756,161.4132736807164,100.0,-3.550782468,55.49758774,1
1343,0.6062253032454016,0.5755396983903606,589.4617838064756,183.7291334741689,89.0,32.97599566,34.73415131,1
1344,0.931899554448135,-0.0316213500086218,589.4617838064756,65.83294699170665,100.0,-1.811769898,53.3939114,1
1345,0.9694275999389734,-0.0627034589376638,589.4617838064756,145.88923941886293,100.0,-3.592643558,55.54411002,1
1346,0.7622821825825334,0.1014045545304675,589.4617838064756,42.820915460685065,100.0,5.810052998,43.67555186,1
1347,0.6580409346100492,-0.0988022975533029,589.4617838064756,107.07636034904272,100.0,-5.660954656,37.7029683,1
1348,0.9732525259956992,-0.0607563919469001,589.4617838064756,96.89221537648856,100.0,-3.481084837,55.76326214,1
1349,0.8233885506213973,0.2013454704349721,589.4617838064756,18.288371260655108,100.0,11.53624568,47.17668885,1
1350,0.8235004293680428,0.2009014680980427,589.4617838064756,19.52796680002381,100.0,11.51080622,47.18309903,1
1351,0.9253538676071982,-0.1126744166824007,589.4617838064756,39.05915750087695,100.0,-6.455768535,53.01887117,1
1352,0.8225843646867339,0.1950503119945909,589.4617838064756,11.41864241677145,100.0,11.17555967,47.13061239,1
1353,0.4887376295073562,-0.2743619319536565,90.4001069269256,16.79896260986457,7.0,-15.71978076,28.00260346,1
1354,0.9730494267430336,-0.060573132096188,589.4617838064756,94.71914297036795,100.0,-3.470584821,55.75162541,1
1355,0.6647962487586528,0.4073027840501154,589.4617838064756,60.85567649742775,100.0,23.33673051,38.09001929,1
1356,0.6994964294158693,-0.0636521327747584,589.4617838064756,20.966114153449663,100.0,-3.646998565,40.07819319,1
1357,0.8231745921046587,0.2017844561720325,589.4617838064756,20.37477406904397,100.0,11.56139771,47.16442993,1
1358,0.6130671577996362,0.5841476371284554,589.4617838064756,179.85669363838727,89.0,33.46919422,35.1261607,1
1359,0.6071901952578643,0.5790535476077193,589.4617838064756,178.59039352587322,89.0,33.17732439,34.78943555,1
1360,0.6641235943270781,0.4170361650205701,589.4617838064756,49.683369716676616,100.0,23.89441216,38.05147903,1
1361,0.6647914496268087,0.4089571716997042,589.4617838064756,61.16223272278674,100.0,23.43151994,38.08974432,1
1362,0.6056134930859466,0.5721218915001464,589.4617838064756,185.68107676944527,89.0,32.78016975,34.69909717,1
1363,0.966849249120546,-0.0649822934540908,589.4617838064756,138.47822794833274,100.0,-3.723211158,55.3963814,1
